iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
AUT,Europe,Austria,25/02/2020,9006400,2,2,,,,,0.222,0.222,,,,,,,,,,,,,
AUT,Europe,Austria,26/02/2020,9006400,2,0,,,,,0.222,0,,,,,,,,,,,,,
AUT,Europe,Austria,27/02/2020,9006400,3,1,,,,,0.333,0.111,,,,,,,,,,,,,
AUT,Europe,Austria,28/02/2020,9006400,3,0,,,,,0.333,0,,,,,,,,,,,,,
AUT,Europe,Austria,29/02/2020,9006400,9,6,,,,,0.999,0.666,,,,,,,,,,,,,
AUT,Europe,Austria,01/03/2020,9006400,14,5,2,,,0,1.554,0.555,0.222,,,0,,,,,,,,,
AUT,Europe,Austria,02/03/2020,9006400,18,4,2.571,,,0,1.999,0.444,0.286,,,0,,,,,,,,,
AUT,Europe,Austria,03/03/2020,9006400,21,3,2.714,,,0,2.332,0.333,0.301,,,0,,,,,,,,,
AUT,Europe,Austria,04/03/2020,9006400,29,8,3.857,,,0,3.22,0.888,0.428,,,0,,,,,,,,,
AUT,Europe,Austria,05/03/2020,9006400,41,12,5.429,,,0,4.552,1.332,0.603,,,0,,,,,,,,,
AUT,Europe,Austria,06/03/2020,9006400,55,14,7.429,,,0,6.107,1.554,0.825,,,0,,,,,,,,,
AUT,Europe,Austria,07/03/2020,9006400,79,24,10,,,0,8.772,2.665,1.11,,,0,,,,,,,,,
AUT,Europe,Austria,08/03/2020,9006400,104,25,12.857,,,0,11.547,2.776,1.428,,,0,,,,,,,,,
AUT,Europe,Austria,09/03/2020,9006400,131,27,16.143,,,0,14.545,2.998,1.792,,,0,2.88,,,,,,,,
AUT,Europe,Austria,10/03/2020,9006400,182,51,23,,,0,20.208,5.663,2.554,,,0,2.93,,,,,,,,
AUT,Europe,Austria,11/03/2020,9006400,246,64,31,,,0,27.314,7.106,3.442,,,0,2.99,,,,,,,,
AUT,Europe,Austria,12/03/2020,9006400,302,56,37.286,1,1,0.143,33.532,6.218,4.14,0.111,0.111,0.016,3.04,,,,,,,,
AUT,Europe,Austria,13/03/2020,9006400,504,202,64.143,1,0,0.143,55.96,22.428,7.122,0.111,0,0.016,3.13,,,,,,,,
AUT,Europe,Austria,14/03/2020,9006400,655,151,82.286,1,0,0.143,72.726,16.766,9.136,0.111,0,0.016,3.01,,,,,,,,
AUT,Europe,Austria,15/03/2020,9006400,860,205,108,1,0,0.143,95.488,22.762,11.991,0.111,0,0.016,2.87,,,,,,,,
AUT,Europe,Austria,16/03/2020,9006400,1018,158,126.714,3,2,0.429,113.031,17.543,14.069,0.333,0.222,0.048,2.74,,,,,,,,
AUT,Europe,Austria,17/03/2020,9006400,1332,314,164.286,3,0,0.429,147.895,34.864,18.241,0.333,0,0.048,2.67,,,,,,,,
AUT,Europe,Austria,18/03/2020,9006400,1646,314,200,4,1,0.571,182.759,34.864,22.206,0.444,0.111,0.063,2.56,,,,,,,,
AUT,Europe,Austria,19/03/2020,9006400,2013,367,244.429,6,2,0.714,223.508,40.749,27.139,0.666,0.222,0.079,2.44,,,,,,,,
AUT,Europe,Austria,20/03/2020,9006400,2388,375,269.143,6,0,0.714,265.145,41.637,29.884,0.666,0,0.079,2.32,,,,,,,,
AUT,Europe,Austria,21/03/2020,9006400,2814,426,308.429,8,2,1,312.444,47.3,34.245,0.888,0.222,0.111,2.31,,,,,,,,
AUT,Europe,Austria,22/03/2020,9006400,3582,768,388.857,16,8,2.143,397.717,85.273,43.176,1.777,0.888,0.238,2.29,,,,,,,,
AUT,Europe,Austria,23/03/2020,9006400,4474,892,493.714,21,5,2.571,496.758,99.041,54.818,2.332,0.555,0.286,2.19,,,,,,,,
AUT,Europe,Austria,24/03/2020,9006400,5283,809,564.429,28,7,3.571,586.583,89.825,62.67,3.109,0.777,0.397,2.01,,,,,,,,
AUT,Europe,Austria,25/03/2020,9006400,5588,305,563.143,30,2,3.714,620.448,33.865,62.527,3.331,0.222,0.412,1.84,,,,,,,,
AUT,Europe,Austria,26/03/2020,9006400,6909,1321,699.429,49,19,6.143,767.121,146.673,77.659,5.441,2.11,0.682,1.74,,,,,,,,
AUT,Europe,Austria,27/03/2020,9006400,7657,748,752.714,58,9,7.429,850.173,83.052,83.575,6.44,0.999,0.825,1.54,,,,,,,,
AUT,Europe,Austria,28/03/2020,9006400,8271,614,779.571,68,10,8.571,918.347,68.174,86.557,7.55,1.11,0.952,1.39,,,,,,,,
AUT,Europe,Austria,29/03/2020,9006400,8788,517,743.714,86,18,10,975.751,57.404,82.576,9.549,1.999,1.11,1.27,,,,,,,,
AUT,Europe,Austria,30/03/2020,9006400,9618,830,734.857,108,22,12.429,1067.907,92.157,81.593,11.991,2.443,1.38,1.18,,,,,,,,
AUT,Europe,Austria,31/03/2020,9006400,10180,562,699.571,128,20,14.286,1130.307,62.4,77.675,14.212,2.221,1.586,1.07,,,,,,,,
AUT,Europe,Austria,01/04/2020,9006400,10711,531,731.857,146,18,16.571,1189.265,58.958,81.26,16.211,1.999,1.84,0.97,215,23.872,856,95.044,,,,
AUT,Europe,Austria,02/04/2020,9006400,11129,418,602.857,158,12,15.571,1235.677,46.411,66.937,17.543,1.332,1.729,0.85,219,24.316,823,91.379,,,,
AUT,Europe,Austria,03/04/2020,9006400,11524,395,552.429,168,10,15.714,1279.535,43.858,61.337,18.653,1.11,1.745,0.77,245,27.203,829,92.046,,,,
AUT,Europe,Austria,04/04/2020,9006400,11781,257,501.429,186,18,16.857,1308.07,28.535,55.675,20.652,1.999,1.872,0.73,245,27.203,826,91.713,,,,
AUT,Europe,Austria,05/04/2020,9006400,12051,270,466.143,204,18,16.857,1338.048,29.979,51.757,22.651,1.999,1.872,0.7,244,27.092,712,79.055,,,,
AUT,Europe,Austria,06/04/2020,9006400,12297,246,382.714,220,16,16,1365.362,27.314,42.494,24.427,1.777,1.777,0.69,250,27.758,824,91.49,,,,
AUT,Europe,Austria,07/04/2020,9006400,12639,342,351.286,243,23,16.429,1403.335,37.973,39.004,26.981,2.554,1.824,0.69,243,26.981,857,95.155,,,,
AUT,Europe,Austria,08/04/2020,9006400,12942,303,318.714,273,30,18.143,1436.978,33.643,35.388,30.312,3.331,2.014,0.68,267,29.646,829,92.046,,,,
AUT,Europe,Austria,09/04/2020,9006400,13244,302,302.143,295,22,19.571,1470.51,33.532,33.548,32.754,2.443,2.173,0.64,266,29.535,820,91.046,,,,
AUT,Europe,Austria,10/04/2020,9006400,13555,311,290.143,319,24,21.571,1505.041,34.531,32.215,35.419,2.665,2.395,0.62,261,28.979,771,85.606,,,,
AUT,Europe,Austria,11/04/2020,9006400,13806,251,289.286,337,18,21.571,1532.91,27.869,32.12,37.418,1.999,2.395,0.59,245,27.203,790,87.715,,,,
AUT,Europe,Austria,12/04/2020,9006400,13945,139,270.571,350,13,20.857,1548.343,15.433,30.042,38.861,1.443,2.316,0.55,243,26.981,792,87.937,,,,
AUT,Europe,Austria,13/04/2020,9006400,14041,96,249.143,368,18,21.143,1559.002,10.659,27.663,40.86,1.999,2.348,0.53,239,26.537,742,82.386,,,,
AUT,Europe,Austria,14/04/2020,9006400,14226,185,226.714,384,16,20.143,1579.543,20.541,25.173,42.636,1.777,2.237,0.51,243,26.981,759,84.273,,,,
AUT,Europe,Austria,15/04/2020,9006400,14336,110,199.143,393,9,17.143,1591.757,12.214,22.111,43.636,0.999,1.903,0.49,232,25.759,769,85.384,,,,
AUT,Europe,Austria,16/04/2020,9006400,14476,140,176,410,17,16.429,1607.301,15.545,19.542,45.523,1.888,1.824,0.47,238,26.426,729,80.942,,,,
AUT,Europe,Austria,17/04/2020,9006400,14595,119,148.571,431,21,16,1620.514,13.213,16.496,47.855,2.332,1.777,0.45,227,25.204,682,75.724,,,,
AUT,Europe,Austria,18/04/2020,9006400,14671,76,123.571,443,12,15.143,1628.953,8.438,13.72,49.187,1.332,1.681,0.44,208,23.095,647,71.838,,,,
AUT,Europe,Austria,19/04/2020,9006400,14749,78,114.857,452,9,14.571,1637.613,8.661,12.753,50.187,0.999,1.618,0.45,204,22.651,613,68.063,,,,
AUT,Europe,Austria,20/04/2020,9006400,14795,46,107.714,470,18,14.571,1642.721,5.107,11.96,52.185,1.999,1.618,0.45,194,21.54,611,67.841,,,,
AUT,Europe,Austria,21/04/2020,9006400,14873,78,92.429,491,21,15.286,1651.381,8.661,10.263,54.517,2.332,1.697,0.46,196,21.762,560,62.178,,,,
AUT,Europe,Austria,22/04/2020,9006400,14925,52,84.143,510,19,16.714,1657.155,5.774,9.343,56.626,2.11,1.856,0.48,176,19.542,524,58.181,,,,
AUT,Europe,Austria,23/04/2020,9006400,15002,77,75.143,522,12,16,1665.704,8.549,8.343,57.959,1.332,1.777,0.49,169,18.764,508,56.404,,,,
AUT,Europe,Austria,24/04/2020,9006400,15071,69,68,530,8,14.143,1673.366,7.661,7.55,58.847,0.888,1.57,0.52,156,17.321,495,54.961,,,,
AUT,Europe,Austria,25/04/2020,9006400,15148,77,68.143,536,6,13.286,1681.915,8.549,7.566,59.513,0.666,1.475,0.55,148,16.433,460,51.075,,,,
AUT,Europe,Austria,26/04/2020,9006400,15225,77,68,542,6,12.857,1690.465,8.549,7.55,60.179,0.666,1.428,0.58,145,16.1,449,49.853,,,,
AUT,Europe,Austria,27/04/2020,9006400,15274,49,68.429,549,7,11.286,1695.905,5.441,7.598,60.957,0.777,1.253,0.6,140,15.545,439,48.743,,,,
AUT,Europe,Austria,28/04/2020,9006400,15357,83,69.143,569,20,11.143,1705.121,9.216,7.677,63.177,2.221,1.237,0.6,136,15.1,425,47.189,,,,
AUT,Europe,Austria,29/04/2020,9006400,15402,45,68.143,580,11,10,1710.117,4.996,7.566,64.399,1.221,1.11,0.59,131,14.545,386,42.858,,,,
AUT,Europe,Austria,30/04/2020,9006400,15452,50,64.286,584,4,8.857,1715.669,5.552,7.138,64.843,0.444,0.983,0.58,128,14.212,372,41.304,,,,
AUT,Europe,Austria,01/05/2020,9006400,15531,79,65.714,589,5,8.429,1724.44,8.772,7.296,65.398,0.555,0.936,0.59,124,13.768,348,38.639,,,,
AUT,Europe,Austria,02/05/2020,9006400,15558,27,58.571,596,7,8.571,1727.438,2.998,6.503,66.175,0.777,0.952,0.57,114,12.658,314,34.864,,,,
AUT,Europe,Austria,03/05/2020,9006400,15597,39,53.143,598,2,8,1731.769,4.33,5.901,66.397,0.222,0.888,0.58,114,12.658,308,34.198,,,,
AUT,Europe,Austria,04/05/2020,9006400,15621,24,49.571,600,2,7.286,1734.433,2.665,5.504,66.619,0.222,0.809,0.61,111,12.325,309,34.309,,,,
AUT,Europe,Austria,05/05/2020,9006400,15650,29,41.857,606,6,5.286,1737.653,3.22,4.647,67.285,0.666,0.587,0.63,104,11.547,314,34.864,,,,
AUT,Europe,Austria,06/05/2020,9006400,15684,34,40.286,608,2,4,1741.428,3.775,4.473,67.508,0.222,0.444,0.68,97,10.77,321,35.641,,,,
AUT,Europe,Austria,07/05/2020,9006400,15752,68,42.857,609,1,3.571,1748.979,7.55,4.759,67.619,0.111,0.397,0.73,92,10.215,268,29.757,,,,
AUT,Europe,Austria,08/05/2020,9006400,15774,22,34.714,614,5,3.571,1751.421,2.443,3.854,68.174,0.555,0.397,0.74,81,8.994,258,28.646,,,,
AUT,Europe,Austria,09/05/2020,9006400,15833,59,39.286,615,1,2.714,1757.972,6.551,4.362,68.285,0.111,0.301,0.79,79,8.772,230,25.537,,,,
AUT,Europe,Austria,10/05/2020,9006400,15871,38,39.143,618,3,2.857,1762.191,4.219,4.346,68.618,0.333,0.317,0.83,72,7.994,219,24.316,,,,
AUT,Europe,Austria,11/05/2020,9006400,15882,11,37.286,620,2,2.857,1763.413,1.221,4.14,68.84,0.222,0.317,0.88,68,7.55,211,23.428,,,,
AUT,Europe,Austria,12/05/2020,9006400,15961,79,44.429,623,3,2.429,1772.184,8.772,4.933,69.173,0.333,0.27,0.96,59,6.551,205,22.762,,,,
AUT,Europe,Austria,13/05/2020,9006400,15997,36,44.714,624,1,2.286,1776.181,3.997,4.965,69.284,0.111,0.254,0.97,55,6.107,188,20.874,,,,
AUT,Europe,Austria,14/05/2020,9006400,16058,61,43.714,626,2,2.429,1782.954,6.773,4.854,69.506,0.222,0.27,0.99,54,5.996,180,19.986,,,,
AUT,Europe,Austria,15/05/2020,9006400,16109,51,47.857,628,2,2,1788.617,5.663,5.314,69.728,0.222,0.222,1.01,47,5.219,165,18.32,,,,
AUT,Europe,Austria,16/05/2020,9006400,16201,92,52.571,629,1,2,1798.832,10.215,5.837,69.839,0.111,0.222,1.01,50,5.552,158,17.543,,,,
AUT,Europe,Austria,17/05/2020,9006400,16242,41,53,629,0,1.571,1803.384,4.552,5.885,69.839,0,0.174,0.96,48,5.33,149,16.544,,,,
AUT,Europe,Austria,18/05/2020,9006400,16269,27,55.286,629,0,1.286,1806.382,2.998,6.138,69.839,0,0.143,0.92,45,4.996,151,16.766,,,,
AUT,Europe,Austria,19/05/2020,9006400,16321,52,51.429,632,3,1.286,1812.156,5.774,5.71,70.172,0.333,0.143,0.89,39,4.33,143,15.878,,,,
AUT,Europe,Austria,20/05/2020,9006400,16353,32,50.857,633,1,1.286,1815.709,3.553,5.647,70.283,0.111,0.143,0.86,37,4.108,137,15.211,,,,
AUT,Europe,Austria,21/05/2020,9006400,16404,51,49.429,633,0,1,1821.371,5.663,5.488,70.283,0,0.111,0.84,32,3.553,156,17.321,,,,
AUT,Europe,Austria,22/05/2020,9006400,16436,32,46.714,635,2,1,1824.924,3.553,5.187,70.505,0.222,0.111,0.81,31,3.442,128,14.212,,,,
AUT,Europe,Austria,23/05/2020,9006400,16486,50,40.714,639,4,1.429,1830.476,5.552,4.521,70.95,0.444,0.159,0.79,28,3.109,116,12.88,,,,
AUT,Europe,Austria,24/05/2020,9006400,16503,17,37.286,640,1,1.571,1832.364,1.888,4.14,71.061,0.111,0.174,0.78,29,3.22,108,11.991,,,,
AUT,Europe,Austria,25/05/2020,9006400,16539,36,38.571,641,1,1.714,1836.361,3.997,4.283,71.172,0.111,0.19,0.79,31,3.442,108,11.991,,,,
AUT,Europe,Austria,26/05/2020,9006400,16557,18,33.714,643,2,1.571,1838.359,1.999,3.743,71.394,0.222,0.174,0.78,32,3.553,95,10.548,,,,
AUT,Europe,Austria,27/05/2020,9006400,16591,34,34,645,2,1.714,1842.134,3.775,3.775,71.616,0.222,0.19,0.81,32,3.553,84,9.327,,,,
AUT,Europe,Austria,28/05/2020,9006400,16628,37,32,668,23,5,1846.243,4.108,3.553,74.169,2.554,0.555,0.8,30,3.331,77,8.549,,,,
AUT,Europe,Austria,29/05/2020,9006400,16655,27,31.286,668,0,4.714,1849.241,2.998,3.474,74.169,0,0.523,0.8,25,2.776,78,8.661,,,,
AUT,Europe,Austria,30/05/2020,9006400,16685,30,28.429,668,0,4.143,1852.572,3.331,3.156,74.169,0,0.46,0.81,23,2.554,75,8.327,,,,
AUT,Europe,Austria,31/05/2020,9006400,16731,46,32.571,668,0,4,1857.679,5.107,3.616,74.169,0,0.444,0.84,27,2.998,70,7.772,,,,
AUT,Europe,Austria,01/06/2020,9006400,16733,2,27.714,668,0,3.857,1857.901,0.222,3.077,74.169,0,0.428,0.81,29,3.22,68,7.55,,,,
AUT,Europe,Austria,02/06/2020,9006400,16759,26,28.857,669,1,3.714,1860.788,2.887,3.204,74.281,0.111,0.412,0.85,26,2.887,62,6.884,,,,
AUT,Europe,Austria,03/06/2020,9006400,16771,12,25.714,670,1,3.571,1862.12,1.332,2.855,74.392,0.111,0.397,0.88,21,2.332,66,7.328,,,,
AUT,Europe,Austria,04/06/2020,9006400,16805,34,25.286,670,0,0.286,1865.895,3.775,2.808,74.392,0,0.032,0.95,22,2.443,65,7.217,,,,
AUT,Europe,Austria,05/06/2020,9006400,16843,38,26.857,672,2,0.571,1870.115,4.219,2.982,74.614,0.222,0.063,1,20,2.221,55,6.107,,,,
AUT,Europe,Austria,06/06/2020,9006400,16898,55,30.429,672,0,0.571,1876.221,6.107,3.379,74.614,0,0.063,1.03,17,1.888,55,6.107,,,,
AUT,Europe,Austria,07/06/2020,9006400,16902,4,24.429,672,0,0.571,1876.665,0.444,2.712,74.614,0,0.063,1.01,17,1.888,52,5.774,,,,
AUT,Europe,Austria,08/06/2020,9006400,16968,66,33.571,672,0,0.571,1883.994,7.328,3.728,74.614,0,0.063,1.05,17,1.888,65,7.217,,,,
AUT,Europe,Austria,09/06/2020,9006400,16979,11,31.429,672,0,0.429,1885.215,1.221,3.49,74.614,0,0.048,0.98,19,2.11,65,7.217,,,,
AUT,Europe,Austria,10/06/2020,9006400,17005,26,33.429,673,1,0.429,1888.102,2.887,3.712,74.725,0.111,0.048,0.96,17,1.888,63,6.995,,,,
AUT,Europe,Austria,11/06/2020,9006400,17034,29,32.714,674,1,0.571,1891.322,3.22,3.632,74.836,0.111,0.063,0.95,14,1.554,67,7.439,,,,
AUT,Europe,Austria,12/06/2020,9006400,17064,30,31.571,675,1,0.429,1894.653,3.331,3.505,74.947,0.111,0.048,0.93,9,0.999,60,6.662,,,,
AUT,Europe,Austria,13/06/2020,9006400,17078,14,25.714,677,2,0.714,1896.207,1.554,2.855,75.169,0.222,0.079,0.94,10,1.11,62,6.884,,,,
AUT,Europe,Austria,14/06/2020,9006400,17109,31,29.571,677,0,0.714,1899.649,3.442,3.283,75.169,0,0.079,1.01,12,1.332,57,6.329,,,,
AUT,Europe,Austria,15/06/2020,9006400,17135,26,23.857,678,1,0.857,1902.536,2.887,2.649,75.28,0.111,0.095,1.05,15,1.665,64,7.106,,,,
AUT,Europe,Austria,16/06/2020,9006400,17189,54,30,681,3,1.286,1908.532,5.996,3.331,75.613,0.333,0.143,1.11,12,1.332,66,7.328,,,,
AUT,Europe,Austria,17/06/2020,9006400,17203,14,28.286,687,6,2,1910.086,1.554,3.141,76.279,0.666,0.222,1.07,11,1.221,60,6.662,,,,
AUT,Europe,Austria,18/06/2020,9006400,17223,20,27,688,1,2,1912.307,2.221,2.998,76.39,0.111,0.222,1.09,8,0.888,64,7.106,,,,
AUT,Europe,Austria,19/06/2020,9006400,17271,48,29.571,688,0,1.857,1917.636,5.33,3.283,76.39,0,0.206,1.14,7,0.777,68,7.55,,,,
AUT,Europe,Austria,20/06/2020,9006400,17323,52,35,688,0,1.571,1923.41,5.774,3.886,76.39,0,0.174,1.16,8,0.888,66,7.328,,,,
AUT,Europe,Austria,21/06/2020,9006400,17341,18,33.143,690,2,1.857,1925.409,1.999,3.68,76.612,0.222,0.206,1.14,8,0.888,61,6.773,,,,
AUT,Europe,Austria,22/06/2020,9006400,17380,39,35,690,0,1.714,1929.739,4.33,3.886,76.612,0,0.19,1.17,10,1.11,59,6.551,,,,
AUT,Europe,Austria,23/06/2020,9006400,17408,28,31.286,693,3,1.714,1932.848,3.109,3.474,76.945,0.333,0.19,1.19,11,1.221,57,6.329,,,,
AUT,Europe,Austria,24/06/2020,9006400,17449,41,35.143,693,0,0.857,1937.4,4.552,3.902,76.945,0,0.095,1.22,11,1.221,59,6.551,,,,
AUT,Europe,Austria,25/06/2020,9006400,17477,28,36.286,698,5,1.429,1940.509,3.109,4.029,77.5,0.555,0.159,1.26,11,1.221,60,6.662,,,,
AUT,Europe,Austria,26/06/2020,9006400,17522,45,35.857,698,0,1.429,1945.505,4.996,3.981,77.5,0,0.159,1.33,10,1.11,60,6.662,,,,
AUT,Europe,Austria,27/06/2020,9006400,17580,58,36.714,700,2,1.714,1951.945,6.44,4.076,77.723,0.222,0.19,1.42,10,1.11,61,6.773,,,,
AUT,Europe,Austria,28/06/2020,9006400,17654,74,44.714,702,2,1.714,1960.162,8.216,4.965,77.945,0.222,0.19,1.5,9,0.999,62,6.884,,,,
AUT,Europe,Austria,29/06/2020,9006400,17723,69,49,703,1,1.857,1967.823,7.661,5.441,78.056,0.111,0.206,1.52,8,0.888,66,7.328,,,,
AUT,Europe,Austria,30/06/2020,9006400,17766,43,51.143,705,2,1.714,1972.597,4.774,5.679,78.278,0.222,0.19,1.52,6,0.666,58,6.44,,,,
AUT,Europe,Austria,01/07/2020,9006400,17873,107,60.571,705,0,1.714,1984.478,11.88,6.725,78.278,0,0.19,1.55,9,0.999,65,7.217,,,,
AUT,Europe,Austria,02/07/2020,9006400,17941,68,66.286,705,0,1,1992.028,7.55,7.36,78.278,0,0.111,1.52,7,0.777,62,6.884,,,,
AUT,Europe,Austria,03/07/2020,9006400,18050,109,75.429,705,0,1,2004.13,12.103,8.375,78.278,0,0.111,1.5,7,0.777,65,7.217,,,,
AUT,Europe,Austria,04/07/2020,9006400,18165,115,83.571,705,0,0.714,2016.899,12.769,9.279,78.278,0,0.079,1.47,8,0.888,60,6.662,,,,
AUT,Europe,Austria,05/07/2020,9006400,18280,115,89.429,706,1,0.571,2029.668,12.769,9.929,78.389,0.111,0.063,1.41,10,1.11,62,6.884,,,,
AUT,Europe,Austria,06/07/2020,9006400,18365,85,91.714,706,0,0.429,2039.106,9.438,10.183,78.389,0,0.048,1.33,11,1.221,67,7.439,,,,
AUT,Europe,Austria,07/07/2020,9006400,18421,56,93.571,706,0,0.143,2045.323,6.218,10.389,78.389,0,0.016,1.26,10,1.11,81,8.994,,,,
AUT,Europe,Austria,08/07/2020,9006400,18513,92,91.429,706,0,0.143,2055.538,10.215,10.152,78.389,0,0.016,1.21,11,1.221,66,7.328,,,,
AUT,Europe,Austria,09/07/2020,9006400,18615,102,96.286,706,0,0.143,2066.864,11.325,10.691,78.389,0,0.016,1.19,12,1.332,66,7.328,,,,
AUT,Europe,Austria,10/07/2020,9006400,18709,94,94.143,706,0,0.143,2077.301,10.437,10.453,78.389,0,0.016,1.15,9,0.999,71,7.883,,,,
AUT,Europe,Austria,11/07/2020,9006400,18783,74,88.286,706,0,0.143,2085.517,8.216,9.803,78.389,0,0.016,1.14,9,0.999,68,7.55,,,,
AUT,Europe,Austria,12/07/2020,9006400,18897,114,88.143,708,2,0.286,2098.175,12.658,9.787,78.611,0.222,0.032,1.16,10,1.11,73,8.105,,,,
AUT,Europe,Austria,13/07/2020,9006400,18948,51,83.286,708,0,0.286,2103.837,5.663,9.247,78.611,0,0.032,1.16,8,0.888,74,8.216,,,,
AUT,Europe,Austria,14/07/2020,9006400,19021,73,85.714,709,1,0.429,2111.943,8.105,9.517,78.722,0.111,0.048,1.19,9,0.999,74,8.216,,,,
AUT,Europe,Austria,15/07/2020,9006400,19154,133,91.571,710,1,0.571,2126.71,14.767,10.167,78.833,0.111,0.063,1.22,10,1.11,86,9.549,,,,
AUT,Europe,Austria,16/07/2020,9006400,19270,116,93.571,711,1,0.714,2139.59,12.88,10.389,78.944,0.111,0.079,1.22,11,1.221,83,9.216,,,,
AUT,Europe,Austria,17/07/2020,9006400,19439,169,104.286,711,0,0.714,2158.354,18.764,11.579,78.944,0,0.079,1.22,11,1.221,88,9.771,,,,
AUT,Europe,Austria,18/07/2020,9006400,19573,134,112.857,711,0,0.714,2173.232,14.878,12.531,78.944,0,0.079,1.19,11,1.221,87,9.66,,,,
AUT,Europe,Austria,19/07/2020,9006400,19655,82,108.286,711,0,0.429,2182.337,9.105,12.023,78.944,0,0.048,1.14,14,1.554,85,9.438,,,,
AUT,Europe,Austria,20/07/2020,9006400,19743,88,113.571,711,0,0.429,2192.108,9.771,12.61,78.944,0,0.048,1.13,16,1.777,96,10.659,,,,
AUT,Europe,Austria,21/07/2020,9006400,19827,84,115.143,710,-1,0.143,2201.435,9.327,12.785,78.833,-0.111,0.016,1.12,18,1.999,96,10.659,,,,
AUT,Europe,Austria,22/07/2020,9006400,19929,102,110.714,711,1,0.143,2212.76,11.325,12.293,78.944,0.111,0.016,1.11,18,1.999,93,10.326,,,,
AUT,Europe,Austria,23/07/2020,9006400,20099,170,118.429,711,0,0,2231.635,18.875,13.149,78.944,0,0,1.13,15,1.665,87,9.66,,,,
AUT,Europe,Austria,24/07/2020,9006400,20214,115,110.714,711,0,0,2244.404,12.769,12.293,78.944,0,0,1.11,17,1.888,86,9.549,,,,
AUT,Europe,Austria,25/07/2020,9006400,20338,124,109.286,712,1,0.143,2258.172,13.768,12.134,79.055,0.111,0.016,1.11,16,1.777,85,9.438,,,,
AUT,Europe,Austria,26/07/2020,9006400,20472,134,116.714,712,0,0.143,2273.05,14.878,12.959,79.055,0,0.016,1.12,15,1.665,82,9.105,,,,
AUT,Europe,Austria,27/07/2020,9006400,20558,86,116.429,713,1,0.286,2282.599,9.549,12.927,79.166,0.111,0.032,1.11,16,1.777,79,8.772,,,,
AUT,Europe,Austria,28/07/2020,9006400,20677,119,121.429,713,0,0.429,2295.812,13.213,13.482,79.166,0,0.048,1.1,15,1.665,74,8.216,,,,
AUT,Europe,Austria,29/07/2020,9006400,20850,173,131.571,716,3,0.714,2315.02,19.209,14.609,79.499,0.333,0.079,1.08,20,2.221,74,8.216,,,,
AUT,Europe,Austria,30/07/2020,9006400,20955,105,122.286,718,2,1,2326.679,11.658,13.578,79.721,0.222,0.111,1.03,18,1.999,87,9.66,,,,
AUT,Europe,Austria,31/07/2020,9006400,21130,175,130.857,718,0,1,2346.109,19.431,14.529,79.721,0,0.111,1.01,16,1.777,84,9.327,,,,
AUT,Europe,Austria,01/08/2020,9006400,21212,82,124.857,718,0,0.857,2355.214,9.105,13.863,79.721,0,0.095,0.98,19,2.11,70,7.772,,,,
AUT,Europe,Austria,02/08/2020,9006400,21304,92,118.857,718,0,0.857,2365.429,10.215,13.197,79.721,0,0.095,0.97,20,2.221,73,8.105,,,,
AUT,Europe,Austria,03/08/2020,9006400,21385,81,118.143,718,0,0.714,2374.423,8.994,13.118,79.721,0,0.079,0.97,21,2.332,92,10.215,,,,
AUT,Europe,Austria,04/08/2020,9006400,21481,96,114.857,719,1,0.857,2385.082,10.659,12.753,79.832,0.111,0.095,0.97,23,2.554,84,9.327,,,,
AUT,Europe,Austria,05/08/2020,9006400,21566,85,102.286,719,0,0.429,2394.519,9.438,11.357,79.832,0,0.048,0.97,25,2.776,90,9.993,,,,
AUT,Europe,Austria,06/08/2020,9006400,21696,130,105.857,719,0,0.143,2408.954,14.434,11.754,79.832,0,0.016,1.01,25,2.776,92,10.215,,,,
AUT,Europe,Austria,07/08/2020,9006400,21837,141,101,720,1,0.286,2424.609,15.656,11.214,79.943,0.111,0.032,1.03,25,2.776,93,10.326,,,,
AUT,Europe,Austria,08/08/2020,9006400,21919,82,101,721,1,0.429,2433.714,9.105,11.214,80.054,0.111,0.048,1.07,24,2.665,96,10.659,,,,
AUT,Europe,Austria,09/08/2020,9006400,22033,114,104.143,721,0,0.429,2446.371,12.658,11.563,80.054,0,0.048,1.14,22,2.443,99,10.992,,,,
AUT,Europe,Austria,10/08/2020,9006400,22106,73,103,723,2,0.714,2454.477,8.105,11.436,80.276,0.222,0.079,1.2,24,2.665,92,10.215,,,,
AUT,Europe,Austria,11/08/2020,9006400,22245,139,109.143,723,0,0.571,2469.91,15.433,12.118,80.276,0,0.063,1.28,25,2.776,94,10.437,,,,
AUT,Europe,Austria,12/08/2020,9006400,22439,194,124.714,724,1,0.714,2491.451,21.54,13.847,80.387,0.111,0.079,1.36,25,2.776,93,10.326,,,,
AUT,Europe,Austria,13/08/2020,9006400,22594,155,128.286,725,1,0.857,2508.661,17.21,14.244,80.498,0.111,0.095,1.4,22,2.443,92,10.215,,,,
